episode,reward,steps
85,-48.723709029986665,1000
86,-1154.254919441503,1000
87,-987.3506468033479,1000
88,-935.7568176964655,1000
89,-70.7783204463738,1000
90,-1211.3149293982233,1000
91,-540.3679606496427,1000
92,-1100.8536928248075,1000
93,-776.2418265762915,1000
94,-1466.0923365714768,1000
95,-533.8432413882532,1000
96,-658.4996811524187,1000
97,-897.5040984866815,1000
98,485.25616508552423,1000
99,-721.0677542120245,1000
100,-145.86089402138637,1000
101,-58.446625561431944,1000
102,193.4188751558523,1000
103,-230.88702388007314,1000
104,-807.0956145999681,1000
105,-1173.2035359807019,1000
106,-941.8256659276775,1000
107,-339.5450002166701,1000
108,-562.7500615841736,1000
109,-1088.7794749817303,1000
110,-853.0644544887999,1000
111,-353.29127525356074,1000
112,-976.4054611545907,1000
113,-1075.9318709010695,1000
114,5.270815535702162,1000
115,-1154.286186214829,1000
116,-300.3533922184814,1000
117,-1334.2455535818174,1000
118,-312.88737048839755,1000
119,-1075.733122298644,1000
120,-512.5429949739142,1000
121,-1317.928436412902,1000
122,-180.5872850057775,1000
123,203.84038250096478,1000
124,-1224.0257235064762,1000
125,-1094.0161960784653,1000
126,73.46972575111164,1000
127,-111.18328543820725,1000
128,81.79037906312834,1000
129,-1041.9457165761282,1000
130,-520.696087168881,1000
131,-276.0166999402932,1000
132,-676.1254507989886,1000
133,-258.0759825854205,1000
134,-772.1628329795973,1000
135,206.68119496086487,1000
136,-1131.7127114038665,1000
137,-1048.488513614225,1000
138,14.5694726852622,1000
139,-247.5842805069706,1000
140,282.6170844994622,1000
141,-427.89961487507344,1000
142,-443.159876413733,1000
143,-855.011588059765,1000
144,-835.4515940676168,1000
145,-1386.4567254428127,1000
146,-229.756926736968,1000
147,-1168.264902940641,1000
148,-1285.0578462258484,1000
149,-1333.724886585166,1000
150,-772.2270686539423,1000
151,-1008.1595829394929,1000
152,-843.4412564909419,1000
153,-644.3418741167744,1000
154,-93.09319025150172,1000
155,-1553.4092724012373,1000
156,263.2315570676045,1000
157,-966.2725569971333,1000
158,-717.1317633193516,1000
159,-969.4835524380505,1000
160,-292.10197305876375,1000
161,-532.1115048015274,1000
162,-120.32154113465369,1000
163,-1233.2208437832946,1000
164,-1041.7594829288473,1000
165,-92.95304325940242,1000
166,-1217.4141787463734,1000
167,-1283.199899379739,1000
168,-1269.3597674000873,1000
169,-925.0155771961,1000
170,-366.3241622012704,1000
171,-1089.013937595765,1000
172,-1031.0609165393887,1000
173,-150.86068881778257,1000
174,-692.3410724182285,1000
175,-299.4985651826151,1000
176,-1221.0336574583646,1000
177,-619.006028055419,1000
178,-1017.9710379144892,1000
179,-1110.8775021823926,1000
180,-1335.4504196407966,1000
181,-378.63284046556885,1000
182,-1180.7787109565622,1000
183,-1024.2883360402313,1000
184,-217.37481051125206,1000
185,-1336.8798698468577,1000
186,-280.0516154108699,1000
187,-743.7848032936654,1000
188,-814.8885029814147,1000
189,-1365.5173122727265,1000
190,-753.2908061934482,1000
191,-1346.5271182075533,1000
192,-617.9785057026747,1000
193,68.23806480899728,1000
194,-1384.2508455416937,1000
195,-780.2134684754359,1000
196,-775.5338286184383,1000
197,-1223.4807600426286,1000
198,-1139.0486684722202,1000
199,-371.18959450191005,1000
200,-1025.0599856340868,1000
201,-1146.276927485105,1000
202,-1021.1629164404827,1000
203,-703.9827997266004,1000
204,-780.1078072135903,1000
205,-450.0239742062402,1000
206,-1179.7193359082903,1000
207,-1371.493963054564,1000
208,-1246.0668401835521,1000
209,-222.61016614545835,1000
210,-1136.872451820084,1000
211,-662.7071526479945,1000
212,-966.0790106679837,1000
213,-539.2509045384028,1000
214,-984.4115599210836,1000
215,-632.3986191098132,1000
216,-1224.7069307755075,1000
217,-847.9259672729124,1000
218,-754.6440142371254,1000
219,-1035.5484175107483,1000
220,-1393.9456612121878,1000
221,-821.7635410528399,1000
222,-831.3146879030259,1000
223,-510.852237658479,1000
224,-545.0465338819704,1000
225,-1092.1452008283939,1000
226,-669.0533850023919,1000
227,-991.806309743013,1000
228,-959.3024320508872,1000
229,-297.2364463970871,1000
230,-289.8463584492671,1000
231,-1148.0437027925132,1000
232,-1188.9988069345213,1000
233,-58.68820548845813,1000
234,-1120.771670971272,1000
235,266.8366988943655,1000
236,-773.7861196678755,1000
237,-540.2628119623965,1000
238,-1208.6681418293645,1000
239,-82.34831981774467,1000
240,-565.606710788905,1000
241,-1319.831329432988,1000
242,410.4190390476749,1000
243,-2.0816801493659223,1000
244,-1156.3399453360373,1000
245,-468.24123194937164,1000
246,-754.5528259860096,1000
247,-509.6380387795337,1000
248,-1241.9573017211294,1000
249,-837.5847170349681,1000
250,-471.7311025129565,1000
251,-941.607909051439,1000
252,-1084.2743631407118,1000
253,-980.0313973552607,1000
254,40.89985788560692,1000
255,-893.1899270111527,1000
256,-982.0802152240705,1000
257,-1296.3628376157064,1000
258,-1288.3641441363675,1000
259,-272.03572654470537,1000
260,-953.2970620942173,1000
261,-182.87544092576454,1000
262,-355.8869358544741,1000
263,-1173.6545344455783,1000
264,-930.8295165719827,1000
265,-860.9750043511763,1000
266,-1222.0452204403373,1000
267,-1412.3270016493593,1000
268,-1265.0091623563258,1000
269,-1405.6611276025258,1000
270,265.20296764099555,1000
271,-337.38796069168393,1000
272,-811.8371927610164,1000
273,-339.0286812114673,1000
274,-1180.974711867219,1000
275,-1148.9954745096852,1000
276,-145.91671446960962,1000
277,-1314.951648409752,1000
278,-1337.254314319003,1000
279,-942.1915209230984,1000
280,-635.0000131821512,1000
281,-981.3616664636544,1000
282,-1260.9988069485087,1000
283,-1088.7514248245427,1000
284,-88.5093173439678,1000
285,-1267.3170681005995,1000
0,236.34939250094354,1000
1,-1013.6926963876465,1000
2,-526.3846659346194,1000
3,-1047.3780575033065,1000
4,-341.73771525953475,1000
5,-1030.8641156035287,1000
6,-1100.1750658220874,1000
7,-681.1177116762489,1000
8,-1432.9086543755006,1000
9,-172.68721245730862,1000
10,240.93327336379062,1000
11,-796.9335962142065,1000
12,29.669286731101778,1000
13,-763.2416794280986,1000
14,192.92060577143533,1000
15,-877.5748537340393,1000
16,-1358.7285652280052,1000
17,-854.5012294087462,1000
18,-333.99254168774684,1000
19,-1250.7462832453857,1000
20,-1109.881017649359,1000
21,-918.6118673657066,1000
22,-1174.5610783925433,1000
23,-1060.068750452128,1000
24,-136.6618044343574,1000
25,-700.1317318300894,1000
26,-552.4254767785507,1000
27,-954.670745152586,1000
28,-1050.6657375820587,1000
29,-557.4500508698989,1000
30,-623.0400564897251,1000
31,-1509.8350295969417,1000
32,-874.8451865635166,1000
33,-1136.8625129233678,1000
34,-991.6702831423734,1000
35,-627.682434272771,1000
36,-1012.3219484651975,1000
37,-1162.0173856437639,1000
38,217.72551805170463,1000
39,-1041.2755264551924,1000
40,-984.4889835917616,1000
41,307.90812078538374,1000
42,-1226.258026360113,1000
43,-993.8508012519261,1000
44,-1264.4278300796748,1000
45,-919.0252328893728,1000
46,-564.9811405442248,1000
47,-737.695183915898,1000
48,-792.2992748032071,1000
49,-1196.5670323788595,1000
50,-1373.6104187689114,1000
51,166.15150328435647,1000
52,-515.3085178392694,1000
53,-1107.8472939859873,1000
54,-838.2804161339801,1000
55,-952.5551389780326,1000
56,-580.4815218148535,1000
57,-257.54232845922326,1000
58,-731.5243288139346,1000
59,-1036.5928575457963,1000
60,556.3811016977523,1000
61,-1104.6858950081814,1000
62,-421.37420095982503,1000
63,-816.5225168382143,1000
64,-1033.8285655965979,1000
65,-610.4345156694299,1000
66,21.173077319194974,1000
67,-1046.789440182379,1000
68,-1205.652224566078,1000
69,-951.1715483930831,1000
70,113.63253851816506,1000
71,-785.767376362274,1000
72,-950.8076337670886,1000
73,-1179.2662723196781,1000
74,-1399.5681688728798,1000
75,-815.9758207255053,1000
76,-155.11503498344834,1000
77,-502.20324648378477,1000
78,-722.5848117415374,1000
79,-48.673789726137485,1000
80,-422.2924847017413,1000
81,-392.0736221705858,1000
82,-733.8560733490143,1000
83,-212.72634581543082,1000
84,-678.1830844734111,1000
85,-508.86688519397336,1000
86,-1052.5283777294937,1000
87,277.4855269656422,1000
88,-625.8016949888821,1000
89,-86.83915360263215,1000
90,-998.1856113126719,1000
91,-1432.3589742331194,1000
92,-422.0756367179684,1000
93,-636.9677320225887,1000
94,-882.2268822556325,1000
95,-644.2900658913684,1000
96,-1432.6781370009303,1000
97,42.664997472972196,1000
98,-1390.7820645736201,1000
99,-1100.220646442474,1000
100,-1373.158847426556,1000
101,56.246334289871,1000
102,-1180.0117676086786,1000
103,64.3940280225172,1000
104,-348.6509256780923,1000
105,-257.3289695711229,1000
106,-888.9410302185172,1000
107,-764.2445751446785,1000
108,-568.4763563268667,1000
109,-1292.6416451091297,1000
110,-1171.4898031394537,1000
111,70.16880226707313,1000
112,-280.52920819184556,1000
113,-662.3319395810474,1000
114,-955.2476497053145,1000
115,-310.94284783896603,1000
116,-464.98072329024075,1000
117,-267.2987595563761,1000
118,-1261.1788628710276,1000
119,-448.3694704482632,1000
120,-1319.3164490575875,1000
121,161.57843017651274,1000
122,-23.600221553277812,1000
123,-44.18770986651912,1000
124,-1319.0408071557083,1000
125,-717.6479651774156,1000
126,-954.6020080350866,1000
127,-597.659635211638,1000
128,381.75666094168247,1000
129,-1334.7304245339499,1000
130,-737.7839788144457,1000
131,-1183.4098937774277,1000
132,-1000.6064817691388,1000
133,-1395.7172973450372,1000
134,-1302.0455382195748,1000
135,-160.78877151861536,1000
136,-419.79064014612646,1000
137,-1153.5766194713187,1000
138,81.99930150084947,1000
139,-1223.800614007545,1000
140,-506.3988315292011,1000
141,-783.4209394406129,1000
142,-115.62934407681175,1000
143,-1124.0839925389646,1000
144,-1315.1516292275608,1000
145,-1215.8926150529464,1000
146,-355.8319058490535,1000
147,-819.2350573941434,1000
148,-1274.3590220748638,1000
149,-1006.4027043886854,1000
150,-1008.1201259244112,1000
151,-136.90675996420865,1000
152,-488.2842162313783,1000
153,-946.0472713417583,1000
154,-567.1827507386026,1000
155,487.2701287212925,1000
156,-28.940664283421885,1000
157,-647.3683672657033,1000
158,-1029.6438730805332,1000
159,-1231.1927978977137,1000
160,-256.52742748067885,1000
161,-1076.8204433392052,1000
162,470.29443816528783,1000
163,-332.5501159410659,1000
164,-975.6067692931047,1000
165,-795.9359255121716,1000
166,-990.091189360504,1000
167,-1511.6684143807022,1000
168,-794.9372590089249,1000
169,-908.9075760609729,1000
170,-1058.1700891736027,1000
171,-1379.9620061042926,1000
172,-1319.3284096244,1000
173,-754.880895405133,1000
174,-195.47969370728308,1000
175,-1194.1739751535335,1000
176,-176.9814640129379,1000
177,-917.3717320658104,1000
